order_id,customer_id,order_ts,order_amount,status,_ingest_ts
DQO0014047,C08833,2026-03-02T18:06:30Z,149.31,PENDING,2026-03-02T18:10:30Z
DQO0014048,C03508,2026-02-23T13:00:19Z,783.31,PENDING,2026-02-23T13:21:19Z
DQO0014049,C04286,2026-02-27T18:00:09Z,567.26,PENDING,2026-02-27T18:16:09Z
DQO0014050,C05622,2026-03-05T13:07:07Z,655.80,CANCELLED,2026-03-05T13:09:07Z
DQO0014051,C08754,2026-03-04T15:44:25Z,507.23,PAID,2026-03-04T16:02:25Z
DQO0014052,C08457,2026-02-25T01:54:58Z,661.99,PAID,2026-02-25T01:56:58Z
DQO0014053,C00442,2026-02-21T02:06:42Z,504.90,PENDING,2026-02-21T02:14:42Z
DQO0014054,C08131,2026-02-19T14:32:23Z,729.39,PENDING,2026-02-19T14:36:23Z
DQO0014055,C00433,2026-02-19T02:49:17Z,120.05,CANCELLED,2026-02-19T02:58:17Z
DQO0014056,C04248,2026-02-23T10:38:44Z,658.24,CANCELLED,2026-02-23T10:39:44Z
DQO0014057,C06451,2026-02-16T14:54:11Z,73.29,CANCELLED,2026-02-16T15:13:11Z
DQO0014058,C02039,2026-02-14T03:29:13Z,335.74,PENDING,2026-02-14T03:32:13Z
DQO0014059,C07057,2026-02-28T04:49:19Z,57.08,PAID,2026-02-28T04:59:19Z
DQO0014060,C07487,2026-03-02T08:30:17Z,84.62,PAID,2026-03-02T08:34:17Z
DQO0014061,C07404,2026-03-04T23:05:46Z,529.46,PENDING,2026-03-04T23:07:46Z
DQO0014062,C01363,2026-02-16T00:32:58Z,521.58,CANCELLED,2026-02-16T00:43:58Z
DQO0014063,C07385,2026-02-23T05:05:34Z,176.21,PENDING,2026-02-23T05:24:34Z
DQO0014064,C06331,2026-02-16T08:06:21Z,759.42,PAID,2026-02-16T08:30:21Z
DQO0014065,C06659,2026-02-14T22:11:18Z,15.35,PAID,2026-02-14T22:30:18Z
DQO0014066,C04608,2026-02-20T17:29:21Z,52.16,PENDING,2026-02-20T17:51:21Z
DQO0014067,C08426,2026-02-22T11:27:30Z,321.26,PAID,2026-02-22T11:37:30Z
DQO0014068,C02377,2026-02-18T05:50:03Z,313.84,PAID,2026-02-18T05:51:03Z
DQO0014069,C02844,2026-02-21T15:22:43Z,797.40,PAID,2026-02-21T15:38:43Z
DQO0014070,C06294,2026-02-22T14:07:14Z,96.20,PENDING,2026-02-22T14:12:14Z
DQO0014071,C04853,2026-02-21T13:45:57Z,674.97,PAID,2026-02-21T13:50:57Z
DQO0014072,C08185,2026-02-26T00:47:05Z,552.69,CANCELLED,2026-02-26T01:03:05Z
DQO0014073,C08234,2026-02-18T15:09:13Z,634.27,PENDING,2026-02-18T15:33:13Z
DQO0014074,C01617,2026-02-18T16:12:31Z,32.76,PAID,2026-02-18T16:16:31Z
DQO0014075,C07286,2026-02-22T21:30:58Z,445.75,PENDING,2026-02-22T21:33:58Z
DQO0014076,C00652,2026-02-17T12:12:06Z,167.30,PAID,2026-02-17T12:20:06Z
DQO0014077,C04556,2026-03-03T18:26:03Z,567.09,PENDING,2026-03-03T18:27:03Z
DQO0014078,C00637,2026-02-25T02:05:27Z,750.55,PENDING,2026-02-25T02:21:27Z
DQO0014079,C03191,2026-02-14T11:29:57Z,195.01,PENDING,2026-02-14T11:35:57Z
DQO0014080,C06990,2026-02-19T11:21:56Z,720.34,CANCELLED,2026-02-19T11:40:56Z
DQO0014081,C07340,2026-02-21T12:11:34Z,541.68,PENDING,2026-02-21T12:24:34Z
DQO0014082,C03333,2026-03-01T14:46:51Z,303.07,PAID,2026-03-01T15:05:51Z
DQO0014083,C04684,2026-02-15T04:13:29Z,65.06,CANCELLED,2026-02-15T04:30:29Z
DQO0014084,C03631,2026-02-14T13:45:35Z,391.56,CANCELLED,2026-02-14T14:04:35Z
DQO0014085,C00087,2026-02-21T16:11:52Z,131.62,PAID,2026-02-21T16:13:52Z
DQO0014086,C03397,2026-03-02T21:20:55Z,770.98,CANCELLED,2026-03-02T21:35:55Z
DQO0014087,C03788,2026-02-19T19:12:36Z,882.82,PENDING,2026-02-19T19:16:36Z
DQO0014088,C02025,2026-02-23T09:15:04Z,764.06,PAID,2026-02-23T09:40:04Z
DQO0014089,C04701,2026-02-17T11:49:35Z,712.99,PAID,2026-02-17T11:55:35Z
DQO0014090,C06665,2026-02-13T13:23:59Z,127.07,PENDING,2026-02-13T13:48:59Z
DQO0014091,C06249,2026-02-19T12:48:19Z,264.26,PENDING,2026-02-19T13:07:19Z
DQO0014092,C07547,2026-02-21T10:33:02Z,390.62,CANCELLED,2026-02-21T10:50:02Z
DQO0014093,C06911,2026-02-16T05:36:52Z,320.85,PENDING,2026-02-16T05:44:52Z
DQO0014094,C01957,2026-02-16T02:04:56Z,619.93,PAID,2026-02-16T02:06:56Z
DQO0014095,C05831,2026-02-22T05:22:11Z,108.42,CANCELLED,2026-02-22T05:40:11Z
DQO0014096,C01535,2026-02-13T13:48:42Z,823.58,CANCELLED,2026-02-13T14:10:42Z
DQO0014097,C07404,2026-02-17T13:55:15Z,94.37,CANCELLED,2026-02-17T14:03:15Z
DQO0014098,C04693,2026-02-23T05:40:51Z,804.81,PAID,2026-02-23T05:53:51Z
DQO0014099,C06054,2026-02-18T07:11:32Z,585.68,CANCELLED,2026-02-18T07:27:32Z
DQO0014100,C05285,2026-02-15T21:21:55Z,775.11,PAID,2026-02-15T21:39:55Z
DQO0014101,C02576,2026-02-19T08:26:00Z,171.90,PAID,2026-02-19T08:49:00Z
DQO0014102,C03211,2026-02-13T10:22:39Z,814.96,CANCELLED,2026-02-13T10:27:39Z
DQO0014103,C05837,2026-03-01T19:58:02Z,564.09,CANCELLED,2026-03-01T20:03:02Z
DQO0014104,C03430,2026-02-27T00:59:05Z,862.47,PAID,2026-02-27T01:05:05Z
DQO0014105,C08450,2026-02-28T00:26:37Z,853.19,CANCELLED,2026-02-28T00:42:37Z
DQO0014106,C01047,2026-02-23T14:46:45Z,130.89,PAID,2026-02-23T14:58:45Z
DQO0014107,C02778,2026-02-13T10:57:13Z,527.66,CANCELLED,2026-02-13T11:09:13Z
DQO0014108,C07612,2026-03-03T18:07:24Z,36.61,PENDING,2026-03-03T18:12:24Z
DQO0014109,C02889,2026-02-25T14:41:26Z,668.41,PAID,2026-02-25T15:00:26Z
DQO0014110,C07287,2026-02-15T18:45:49Z,146.64,PENDING,2026-02-15T19:09:49Z
DQO0014111,C03118,2026-02-20T07:48:43Z,895.03,CANCELLED,2026-02-20T07:55:43Z
DQO0014112,C06007,2026-02-16T08:38:04Z,20.60,PAID,2026-02-16T08:39:04Z
DQO0014113,C01022,2026-02-21T02:54:35Z,826.35,CANCELLED,2026-02-21T03:10:35Z
DQO0014114,C06010,2026-02-14T19:13:53Z,421.65,PENDING,2026-02-14T19:22:53Z
DQO0014115,C05018,2026-02-17T00:04:39Z,807.22,PAID,2026-02-17T00:11:39Z
DQO0014116,C03047,2026-02-21T21:57:40Z,593.86,CANCELLED,2026-02-21T22:16:40Z
DQO0014117,C04214,2026-03-05T16:52:28Z,701.40,CANCELLED,2026-03-05T16:55:28Z
DQO0014118,C02087,2026-02-20T09:47:47Z,639.93,PENDING,2026-02-20T10:00:47Z
DQO0014119,C00367,2026-02-23T11:07:33Z,872.40,PAID,2026-02-23T11:11:33Z
DQO0014120,C07830,2026-02-26T08:47:29Z,653.99,CANCELLED,2026-02-26T08:50:29Z
DQO0014121,C07574,2026-02-23T03:10:38Z,754.79,PENDING,2026-02-23T03:17:38Z
DQO0014122,C04235,2026-02-27T20:58:27Z,371.87,CANCELLED,2026-02-27T21:02:27Z
DQO0014123,C04315,2026-02-17T12:18:31Z,656.64,PAID,2026-02-17T12:33:31Z
DQO0014124,C06453,2026-02-14T04:41:29Z,415.66,CANCELLED,2026-02-14T04:44:29Z
DQO0014125,C01696,2026-02-19T20:21:08Z,791.09,PENDING,2026-02-19T20:38:08Z
DQO0014126,C07014,2026-03-01T23:17:30Z,865.75,CANCELLED,2026-03-01T23:29:30Z
DQO0014127,C03097,2026-02-27T06:06:36Z,880.92,PAID,2026-02-27T06:12:36Z
DQO0014128,C00274,2026-02-22T01:06:48Z,261.44,CANCELLED,2026-02-22T01:13:48Z
DQO0014129,C07748,2026-02-13T23:41:34Z,208.47,PENDING,2026-02-13T23:58:34Z
DQO0014130,C02414,2026-02-18T15:10:28Z,660.50,CANCELLED,2026-02-18T15:25:28Z
DQO0014131,C08771,2026-02-21T05:23:45Z,274.40,PAID,2026-02-21T05:42:45Z
DQO0014132,C02076,2026-03-02T22:48:43Z,243.85,PENDING,2026-03-02T22:56:43Z
DQO0014133,C02138,2026-02-26T07:45:25Z,48.38,PENDING,2026-02-26T08:08:25Z
DQO0014134,C03976,2026-03-02T13:22:12Z,676.23,CANCELLED,2026-03-02T13:24:12Z
DQO0014135,C06936,2026-02-22T08:19:31Z,60.10,CANCELLED,2026-02-22T08:23:31Z
DQO0014136,C00346,2026-02-13T20:32:15Z,390.49,PAID,2026-02-13T20:51:15Z
DQO0014137,C04186,2026-02-21T05:07:04Z,384.47,PENDING,2026-02-21T05:17:04Z
DQO0014138,C08056,2026-02-20T08:20:40Z,812.25,PENDING,2026-02-20T08:29:40Z
DQO0014139,C05645,2026-03-03T09:40:29Z,655.69,CANCELLED,2026-03-03T09:48:29Z
DQO0014140,C03506,2026-02-24T17:25:14Z,606.27,PENDING,2026-02-24T17:27:14Z
DQO0014141,C01778,2026-02-26T19:59:04Z,369.58,CANCELLED,2026-02-26T20:01:04Z
DQO0014142,C07981,2026-02-21T11:00:24Z,344.16,CANCELLED,2026-02-21T11:06:24Z
DQO0014143,C04338,2026-03-02T04:17:46Z,413.86,PAID,2026-03-02T04:25:46Z
DQO0014144,C07328,2026-02-26T10:05:38Z,444.97,CANCELLED,2026-02-26T10:14:38Z
DQO0014145,C01447,2026-03-03T14:09:12Z,854.85,PENDING,2026-03-03T14:17:12Z
DQO0014146,C08307,2026-03-02T13:53:39Z,475.41,PENDING,2026-03-02T14:05:39Z
DQO0014147,C01147,2026-02-25T04:35:32Z,639.47,PAID,2026-02-25T04:49:32Z
DQO0014148,C08709,2026-03-01T21:53:56Z,135.03,PENDING,2026-03-01T22:05:56Z
DQO0014149,C04280,2026-02-18T19:28:37Z,64.12,PAID,2026-02-18T19:36:37Z
DQO0014150,C00496,2026-03-01T08:33:33Z,482.05,CANCELLED,2026-03-01T08:51:33Z
DQO0014151,C06919,2026-02-22T16:16:07Z,893.71,CANCELLED,2026-02-22T16:40:07Z
DQO0014152,C02600,2026-02-27T12:15:11Z,267.05,CANCELLED,2026-02-27T12:16:11Z
DQO0014153,C00994,2026-02-14T07:06:32Z,228.03,PAID,2026-02-14T07:07:32Z
DQO0014154,C02503,2026-02-15T11:53:22Z,450.71,PAID,2026-02-15T12:10:22Z
DQO0014155,C07830,2026-02-19T22:40:50Z,609.04,PAID,2026-02-19T22:45:50Z
DQO0014156,C08579,2026-02-25T21:43:12Z,778.21,PAID,2026-02-25T21:46:12Z
DQO0014157,C08243,2026-02-20T20:22:50Z,99.49,PAID,2026-02-20T20:44:50Z
DQO0014158,C08840,2026-03-03T17:39:12Z,404.95,CANCELLED,2026-03-03T17:42:12Z
DQO0014159,C00064,2026-02-28T21:36:00Z,841.74,CANCELLED,2026-02-28T21:50:00Z
DQO0014160,C00392,2026-02-23T06:15:04Z,290.23,CANCELLED,2026-02-23T06:29:04Z
DQO0014161,C01389,2026-03-04T00:29:34Z,351.19,CANCELLED,2026-03-04T00:47:34Z
DQO0014162,C08597,2026-03-01T07:51:15Z,585.84,PENDING,2026-03-01T08:04:15Z
DQO0014163,C01174,2026-02-18T12:39:22Z,626.28,PENDING,2026-02-18T12:48:22Z
DQO0014164,C05845,2026-02-28T23:29:00Z,367.14,PENDING,2026-02-28T23:39:00Z
DQO0014165,C06411,2026-02-17T19:18:45Z,593.69,PAID,2026-02-17T19:40:45Z
DQO0014166,C08518,2026-02-28T23:45:59Z,818.18,CANCELLED,2026-02-28T23:59:59Z
DQO0014167,C01448,2026-02-16T22:05:52Z,550.21,PENDING,2026-02-16T22:09:52Z
DQO0014168,C06639,2026-02-27T07:30:29Z,800.67,PENDING,2026-02-27T07:34:29Z
DQO0014169,C04320,2026-02-17T19:35:27Z,52.47,PAID,2026-02-17T19:38:27Z
DQO0014170,C08600,2026-02-28T21:48:53Z,253.36,PENDING,2026-02-28T22:12:53Z
DQO0014171,C07722,2026-03-05T03:05:34Z,863.71,CANCELLED,2026-03-05T03:12:34Z
DQO0014172,C00668,2026-02-20T12:05:22Z,528.50,CANCELLED,2026-02-20T12:23:22Z
DQO0014173,C07613,2026-03-01T03:28:26Z,686.60,PAID,2026-03-01T03:36:26Z
DQO0014174,C08069,2026-02-25T03:49:48Z,365.27,CANCELLED,2026-02-25T04:03:48Z
DQO0014175,C01386,2026-02-18T10:47:48Z,768.39,PENDING,2026-02-18T11:02:48Z
DQO0014176,C01969,2026-02-18T10:00:54Z,758.25,PAID,2026-02-18T10:14:54Z
DQO0014177,C00600,2026-03-02T06:15:45Z,222.18,CANCELLED,2026-03-02T06:29:45Z
DQO0014178,C01347,2026-02-28T23:25:32Z,654.99,PENDING,2026-02-28T23:38:32Z
DQO0014179,C06119,2026-02-19T01:51:43Z,646.19,PENDING,2026-02-19T02:02:43Z
DQO0014180,C05631,2026-03-04T22:12:14Z,780.72,PAID,2026-03-04T22:26:14Z
DQO0014181,C04779,2026-02-19T04:49:44Z,90.37,PENDING,2026-02-19T04:55:44Z
DQO0014182,C04603,2026-03-02T22:32:09Z,824.56,CANCELLED,2026-03-02T22:41:09Z
DQO0014183,C07658,2026-02-27T08:07:06Z,488.42,CANCELLED,2026-02-27T08:26:06Z
DQO0014184,C02258,2026-02-27T03:54:30Z,92.77,PAID,2026-02-27T04:14:30Z
DQO0014185,C07723,2026-02-21T13:18:40Z,375.24,PAID,2026-02-21T13:21:40Z
DQO0014186,C01000,2026-03-04T16:45:06Z,392.03,PENDING,2026-03-04T17:00:06Z
DQO0014187,C00553,2026-02-14T17:27:27Z,863.21,CANCELLED,2026-02-14T17:41:27Z
DQO0014188,C02547,2026-02-16T01:54:04Z,532.24,PENDING,2026-02-16T02:04:04Z
DQO0014189,C06944,2026-02-14T21:29:52Z,95.94,PAID,2026-02-14T21:54:52Z
DQO0014190,C04152,2026-03-02T19:52:13Z,545.19,PENDING,2026-03-02T20:04:13Z
DQO0014191,C08225,2026-03-04T14:02:09Z,643.77,PENDING,2026-03-04T14:22:09Z
DQO0014192,C01929,2026-02-15T13:41:35Z,742.91,PENDING,2026-02-15T14:03:35Z
DQO0014193,C08389,2026-02-14T02:05:57Z,229.67,CANCELLED,2026-02-14T02:17:57Z
DQO0014194,C01943,2026-02-18T17:17:03Z,314.62,CANCELLED,2026-02-18T17:22:03Z
DQO0014195,C06244,2026-02-15T04:43:15Z,435.44,PENDING,2026-02-15T04:59:15Z
DQO0014196,C05963,2026-02-14T05:39:38Z,367.14,CANCELLED,2026-02-14T05:58:38Z
DQO0014197,C01830,2026-02-13T20:51:25Z,412.31,PENDING,2026-02-13T21:03:25Z
DQO0014198,C01312,2026-03-04T06:04:33Z,721.29,CANCELLED,2026-03-04T06:06:33Z
DQO0014199,C02407,2026-02-24T19:04:12Z,778.66,PENDING,2026-02-24T19:27:12Z
DQO0014200,C01874,2026-02-27T02:06:09Z,503.45,PENDING,2026-02-27T02:09:09Z
DQO0014201,C05166,2026-02-14T07:13:18Z,517.29,PAID,2026-02-14T07:28:18Z
DQO0014202,C04768,2026-02-25T20:47:57Z,535.25,PAID,2026-02-25T20:50:57Z
DQO0014203,C05230,2026-02-22T02:08:04Z,144.29,CANCELLED,2026-02-22T02:16:04Z
DQO0014204,C04132,2026-02-19T09:36:14Z,214.91,CANCELLED,2026-02-19T09:53:14Z
DQO0014205,C04460,2026-02-14T14:38:43Z,186.23,PAID,2026-02-14T14:50:43Z
DQO0014206,C06679,2026-03-01T21:31:38Z,659.91,CANCELLED,2026-03-01T21:46:38Z
DQO0014207,C04187,2026-02-19T02:48:56Z,854.97,PAID,2026-02-19T02:49:56Z
DQO0014208,C06539,2026-03-02T19:46:03Z,424.18,CANCELLED,2026-03-02T20:00:03Z
DQO0014209,C04873,2026-03-01T06:57:47Z,475.66,CANCELLED,2026-03-01T07:13:47Z
DQO0014210,C00408,2026-02-28T21:14:01Z,275.89,CANCELLED,2026-02-28T21:30:01Z
DQO0014211,C08713,2026-02-22T11:37:23Z,776.24,PAID,2026-02-22T11:54:23Z
DQO0014212,C03965,2026-02-20T04:13:22Z,543.27,CANCELLED,2026-02-20T04:29:22Z
DQO0014213,C05353,2026-02-19T13:09:41Z,406.21,CANCELLED,2026-02-19T13:13:41Z
DQO0014214,C07965,2026-02-26T13:55:53Z,740.44,CANCELLED,2026-02-26T14:13:53Z
DQO0014215,C06187,2026-03-05T21:23:04Z,808.33,PAID,2026-03-05T21:41:04Z
DQO0014216,C08185,2026-02-27T10:19:06Z,258.19,PAID,2026-02-27T10:35:06Z
DQO0014217,C03098,2026-02-17T08:27:53Z,638.11,PAID,2026-02-17T08:44:53Z
DQO0014218,C08208,2026-02-17T17:04:20Z,250.37,PAID,2026-02-17T17:10:20Z
DQO0014219,C04294,2026-03-03T17:56:18Z,899.52,PENDING,2026-03-03T17:59:18Z
DQO0014220,C00141,2026-02-23T01:02:36Z,136.34,CANCELLED,2026-02-23T01:27:36Z
DQO0014221,C08729,2026-02-22T10:16:48Z,368.34,PENDING,2026-02-22T10:37:48Z
DQO0014222,C01395,2026-02-15T09:54:45Z,97.94,PENDING,2026-02-15T10:00:45Z
DQO0014223,C06862,2026-02-15T17:14:37Z,209.14,PENDING,2026-02-15T17:23:37Z
DQO0014224,C01105,2026-02-24T05:05:01Z,21.63,PENDING,2026-02-24T05:16:01Z
DQO0014225,C02460,2026-02-17T10:04:55Z,248.02,PENDING,2026-02-17T10:24:55Z
DQO0014226,C07174,2026-02-19T05:31:02Z,840.95,PAID,2026-02-19T05:41:02Z
DQO0014227,C05013,2026-02-28T23:44:26Z,247.28,CANCELLED,2026-02-28T23:55:26Z
DQO0014228,C07048,2026-02-16T23:59:26Z,715.42,CANCELLED,2026-02-17T00:10:26Z
DQO0014229,C02272,2026-03-03T08:03:11Z,350.47,PAID,2026-03-03T08:11:11Z
DQO0014230,C00467,2026-02-23T03:37:55Z,84.22,PENDING,2026-02-23T03:38:55Z
DQO0014231,C06874,2026-03-04T11:52:57Z,708.93,PAID,2026-03-04T12:11:57Z
DQO0014232,C07820,2026-03-02T20:18:29Z,11.68,PENDING,2026-03-02T20:39:29Z
DQO0014233,C00009,2026-02-21T17:53:23Z,182.41,PAID,2026-02-21T18:02:23Z
DQO0014234,C04114,2026-02-14T16:04:29Z,118.65,PAID,2026-02-14T16:07:29Z
DQO0014235,C08295,2026-02-28T08:29:57Z,698.79,PENDING,2026-02-28T08:44:57Z
DQO0014236,C04018,2026-02-23T02:55:01Z,92.56,CANCELLED,2026-02-23T03:16:01Z
DQO0014237,C07508,2026-02-26T05:14:36Z,59.80,PENDING,2026-02-26T05:33:36Z
DQO0014238,C02607,2026-03-05T07:19:51Z,47.77,PAID,2026-03-05T07:33:51Z
DQO0014239,C03992,2026-02-13T14:50:08Z,95.91,PAID,2026-02-13T15:13:08Z
DQO0014240,C03238,2026-03-01T04:50:18Z,882.57,CANCELLED,2026-03-01T05:15:18Z
DQO0014241,C08749,2026-02-18T23:04:55Z,833.15,CANCELLED,2026-02-18T23:09:55Z
DQO0014242,C03866,2026-02-18T12:59:13Z,462.36,CANCELLED,2026-02-18T13:24:13Z
DQO0014243,C07416,2026-02-13T04:44:17Z,445.83,CANCELLED,2026-02-13T04:59:17Z
DQO0014244,C02380,2026-02-20T09:07:35Z,291.79,PAID,2026-02-20T09:15:35Z
DQO0014245,C07972,2026-02-28T19:13:38Z,251.61,PENDING,2026-02-28T19:25:38Z
DQO0014246,C00814,2026-02-24T17:44:48Z,524.99,CANCELLED,2026-02-24T17:50:48Z
DQO0014247,C05161,2026-02-28T00:42:16Z,637.42,PENDING,2026-02-28T01:03:16Z
DQO0014248,C01060,2026-03-01T03:49:02Z,874.87,CANCELLED,2026-03-01T03:55:02Z
DQO0014249,C02709,2026-02-25T22:55:52Z,737.81,CANCELLED,2026-02-25T23:13:52Z
DQO0014250,C05682,2026-02-18T21:23:24Z,798.03,CANCELLED,2026-02-18T21:38:24Z
DQO0014251,C08941,2026-02-25T19:09:45Z,390.78,CANCELLED,2026-02-25T19:11:45Z
DQO0014252,C01414,2026-02-17T02:26:31Z,239.68,CANCELLED,2026-02-17T02:44:31Z
DQO0014253,C01980,2026-02-24T08:33:23Z,392.82,CANCELLED,2026-02-24T08:53:23Z
DQO0014254,C04315,2026-02-18T01:14:56Z,315.10,CANCELLED,2026-02-18T01:38:56Z
DQO0014255,C00155,2026-02-23T09:00:42Z,720.42,PENDING,2026-02-23T09:11:42Z
DQO0014256,C00712,2026-02-23T03:12:23Z,385.83,CANCELLED,2026-02-23T03:13:23Z
DQO0014257,C05241,2026-02-15T09:39:05Z,740.82,CANCELLED,2026-02-15T10:02:05Z
DQO0014258,C04752,2026-02-27T10:06:40Z,443.52,PENDING,2026-02-27T10:31:40Z
DQO0014259,C05500,2026-02-13T21:15:07Z,442.39,PAID,2026-02-13T21:28:07Z
DQO0014260,C05512,2026-02-25T11:44:26Z,813.90,CANCELLED,2026-02-25T11:52:26Z
DQO0014261,C05069,2026-02-28T00:47:53Z,222.68,PENDING,2026-02-28T01:10:53Z
DQO0014262,C02819,2026-02-19T19:17:44Z,712.92,PENDING,2026-02-19T19:31:44Z
DQO0014263,C00702,2026-02-16T16:45:08Z,371.37,PAID,2026-02-16T17:04:08Z
DQO0014264,C03031,2026-02-20T14:56:35Z,47.24,PAID,2026-02-20T15:06:35Z
DQO0014265,C02992,2026-03-03T12:56:47Z,301.43,CANCELLED,2026-03-03T13:18:47Z
DQO0014266,C03852,2026-03-03T19:47:50Z,645.02,PAID,2026-03-03T19:53:50Z
DQO0014267,C00458,2026-02-20T03:49:26Z,557.22,PENDING,2026-02-20T04:07:26Z
DQO0014268,C03687,2026-02-27T13:20:10Z,757.38,CANCELLED,2026-02-27T13:29:10Z
DQO0014269,C04463,2026-03-03T04:28:50Z,814.43,CANCELLED,2026-03-03T04:39:50Z
DQO0014270,C06981,2026-02-23T14:43:07Z,271.84,PENDING,2026-02-23T14:47:07Z
DQO0014271,C03825,2026-02-24T02:59:21Z,454.56,CANCELLED,2026-02-24T03:10:21Z
DQO0014272,C05565,2026-02-16T12:31:40Z,486.91,CANCELLED,2026-02-16T12:32:40Z
DQO0014273,C06819,2026-03-03T09:53:16Z,256.87,CANCELLED,2026-03-03T09:55:16Z
DQO0014274,C02190,2026-02-23T05:34:01Z,189.09,CANCELLED,2026-02-23T05:39:01Z
DQO0014275,C01271,2026-02-16T15:01:05Z,96.28,PENDING,2026-02-16T15:20:05Z
DQO0014276,C06643,2026-02-15T02:39:33Z,472.14,PAID,2026-02-15T02:57:33Z
DQO0014277,C07207,2026-02-18T15:48:39Z,665.62,PAID,2026-02-18T16:03:39Z
DQO0014278,C03979,2026-02-14T06:51:26Z,688.51,PENDING,2026-02-14T07:00:26Z
DQO0014279,C00574,2026-02-28T02:33:42Z,612.86,PENDING,2026-02-28T02:53:42Z
DQO0014280,C01514,2026-02-17T18:56:07Z,183.06,PENDING,2026-02-17T19:11:07Z
DQO0014281,C02493,2026-02-17T12:34:10Z,491.91,CANCELLED,2026-02-17T12:49:10Z
DQO0014282,C06844,2026-03-02T18:25:43Z,781.39,PAID,2026-03-02T18:46:43Z
DQO0014283,C05514,2026-02-17T21:30:17Z,669.62,PAID,2026-02-17T21:37:17Z
DQO0014284,C05259,2026-02-25T18:40:43Z,53.65,PAID,2026-02-25T18:53:43Z
DQO0014285,C04037,2026-02-22T08:08:10Z,673.59,PAID,2026-02-22T08:09:10Z
DQO0014286,C00809,2026-02-23T16:52:33Z,585.34,PAID,2026-02-23T16:57:33Z
DQO0014287,C02760,2026-03-04T08:21:53Z,51.55,CANCELLED,2026-03-04T08:44:53Z
DQO0014288,C08053,2026-02-19T18:27:24Z,598.05,CANCELLED,2026-02-19T18:39:24Z
DQO0014289,C05908,2026-03-05T01:23:55Z,83.48,PAID,2026-03-05T01:33:55Z
DQO0014290,C00474,2026-02-22T09:19:36Z,377.02,PAID,2026-02-22T09:33:36Z
DQO0014291,C00854,2026-02-28T23:14:41Z,653.78,CANCELLED,2026-02-28T23:32:41Z
DQO0014292,C06631,2026-02-23T04:36:26Z,544.97,CANCELLED,2026-02-23T05:00:26Z
DQO0014293,C05367,2026-02-23T04:32:09Z,349.60,PAID,2026-02-23T04:35:09Z
DQO0014294,C03426,2026-03-02T13:52:38Z,240.25,PENDING,2026-03-02T14:06:38Z
DQO0014295,C03438,2026-02-13T22:14:38Z,872.17,CANCELLED,2026-02-13T22:31:38Z
DQO0014296,C00655,2026-02-14T23:22:57Z,487.33,PENDING,2026-02-14T23:38:57Z
DQO0014297,C06062,2026-02-27T18:36:31Z,399.49,PENDING,2026-02-27T18:46:31Z
DQO0014298,C05290,2026-02-24T13:38:17Z,652.80,PENDING,2026-02-24T13:44:17Z
DQO0014299,C04885,2026-02-27T09:25:01Z,274.60,CANCELLED,2026-02-27T09:46:01Z
DQO0014300,C07891,2026-03-05T02:19:55Z,820.19,CANCELLED,2026-03-05T02:40:55Z
DQO0014301,C03057,2026-02-19T10:07:04Z,28.45,CANCELLED,2026-02-19T10:31:04Z
DQO0014302,C03504,2026-03-05T11:42:20Z,619.84,CANCELLED,2026-03-05T11:50:20Z
DQO0014303,C02866,2026-02-20T09:35:02Z,357.77,PENDING,2026-02-20T09:50:02Z
DQO0014304,C05696,2026-02-13T00:08:59Z,155.62,PENDING,2026-02-13T00:09:59Z
DQO0014305,C04121,2026-03-03T17:00:43Z,58.78,CANCELLED,2026-03-03T17:05:43Z
DQO0014306,C08469,2026-02-24T02:39:08Z,384.97,PAID,2026-02-24T02:56:08Z
DQO0014307,C08357,2026-02-16T10:57:03Z,376.84,PENDING,2026-02-16T11:05:03Z
DQO0014308,C02639,2026-02-24T22:06:50Z,303.54,CANCELLED,2026-02-24T22:26:50Z
DQO0014309,C05942,2026-03-02T08:36:43Z,485.81,PENDING,2026-03-02T08:37:43Z
DQO0014310,C08472,2026-02-25T01:19:10Z,238.04,PENDING,2026-02-25T01:32:10Z
DQO0014311,C08322,2026-03-04T16:42:40Z,35.98,PAID,2026-03-04T16:45:40Z
DQO0014312,C04437,2026-02-18T09:52:09Z,820.39,PAID,2026-02-18T10:07:09Z
DQO0014313,C01397,2026-02-15T12:18:26Z,347.42,PENDING,2026-02-15T12:37:26Z
DQO0014314,C00381,2026-03-01T10:18:23Z,341.63,PENDING,2026-03-01T10:23:23Z
DQO0014315,C00448,2026-02-14T02:37:57Z,572.45,CANCELLED,2026-02-14T02:46:57Z
DQO0014316,C06768,2026-02-16T06:09:52Z,185.62,PAID,2026-02-16T06:22:52Z
DQO0014317,C08910,2026-03-03T09:57:42Z,864.93,PAID,2026-03-03T10:18:42Z
DQO0014318,C02506,2026-02-22T09:47:22Z,467.19,PAID,2026-02-22T09:57:22Z
DQO0014319,C03633,2026-02-24T22:56:41Z,746.84,PAID,2026-02-24T23:18:41Z
DQO0014320,C03268,2026-02-19T23:01:33Z,132.76,CANCELLED,2026-02-19T23:15:33Z
DQO0014321,C01292,2026-02-24T11:19:09Z,314.43,PAID,2026-02-24T11:34:09Z
DQO0014322,C07471,2026-02-25T14:20:17Z,846.63,PAID,2026-02-25T14:33:17Z
DQO0014323,C00322,2026-02-27T20:55:02Z,850.72,PAID,2026-02-27T21:14:02Z
